(117, 903)
(519, 947)
(623, 1442)
(212, 1277)
(436, 316)
(765, 1471)
(889, 1700)
(567, 1873)
(827, 567)
(180, 837)
(685, 1910)
(585, 1883)
(75, 601)
(536, 1012)
(103, 1797)
(556, 1403)
(469, 1641)
(474, 1522)
(331, 838)
(24, 158)
(496, 244)
(173, 190)
(845, 1347)
(510, 146)
(595, 1638)
(561, 1180)
(986, 639)
(469, 666)
(540, 1065)
(787, 385)
(101, 784)
(633, 1205)
(767, 1820)
(129, 1814)
(527, 356)
(239, 1803)
(131, 1424)
(937, 1689)
(245, 455)
(545, 232)
(909, 1489)
(920, 1212)
(258, 1676)
(297, 477)
(312, 960)
(552, 1372)
(771, 532)
(324, 1719)
(707, 1429)
(86, 815)
(330, 691)
(637, 1237)
(566, 1082)
(979, 809)
(254, 825)
(252, 845)
(56, 456)
(811, 1843)
(827, 246)
(747, 858)
(163, 711)
(267, 215)
(840, 896)
(657, 868)
(716, 815)
(898, 501)
(658, 1515)
(88, 1329)
(698, 953)
(35, 339)
(91, 1084)
(720, 1345)
(504, 47)
(21, 1175)
(120, 1208)
(737, 1193)
(64, 811)
(483, 1744)
(868, 1730)
(443, 1103)
(331, 85)
(649, 36)
(588, 1803)
(255, 918)
(977, 1201)
(602, 1237)
(526, 1140)
(186, 1229)
(120, 1318)
(685, 858)
(533, 1512)
(752, 1955)
(782, 1436)
(326, 1704)
(665, 1116)
(761, 269)
(699, 1253)
(336, 361)
(852, 1412)
(742, 714)
(831, 1275)
(673, 1885)
(320, 895)
(362, 1248)
(278, 362)
(693, 130)
(828, 482)
(840, 1232)
(476, 1088)
(336, 1914)
(193, 505)
(157, 742)
(744, 895)
(376, 1946)
(309, 763)
(850, 1015)
(570, 187)
(610, 226)
(59, 807)
(201, 1264)
(30, 1266)
(54, 1006)
(362, 1825)
(382, 1694)
(362, 1250)
(98, 631)
(189, 1535)
(393, 1179)
(167, 181)
(828, 926)
(383, 1770)
(724, 1728)
(360, 163)
(390, 804)
(708, 529)
(608, 193)
(884, 558)
(832, 664)
(347, 971)
(833, 121)
(853, 602)
(309, 451)
(287, 1160)
(961, 975)
(253, 52)
(862, 1347)
(757, 253)
(641, 5)
(100, 714)
(592, 1997)
(933, 23)
(817, 191)
(901, 792)
(434, 839)
(408, 971)
(199, 1845)
(754, 1257)
(441, 1657)
(673, 1333)
(266, 1425)
(117, 1560)
(413, 670)
(572, 333)
(526, 126)
(629, 1284)
(210, 683)
(406, 947)
(475, 840)
(549, 536)
(434, 60)
(437, 1354)
(760, 1921)
(290, 718)
(336, 544)
(872, 662)
(667, 1047)
(502, 1639)
(125, 872)
(541, 1658)
(689, 1848)
(155, 1934)
(655, 1351)
(846, 1854)
(685, 565)
(646, 432)
(376, 882)
(786, 1049)
(721, 139)
(961, 130)
(855, 1247)
(131, 1070)
(646, 1860)
(708, 65)
(894, 1329)
(75, 394)
(110, 1833)
(52, 733)
(532, 1507)
(791, 1601)
(851, 534)
(871, 522)
(979, 1568)
(713, 1276)
(578, 1055)
(82, 1923)
(245, 824)
(656, 1903)
(3, 1685)
(484, 462)
(352, 1145)
(685, 1923)
(307, 972)
(244, 512)
(627, 474)
(922, 1390)
(767, 1346)
(598, 1995)
(981, 144)
(911, 748)
(271, 1477)
(539, 962)
(947, 688)
(328, 1075)
(542, 1980)
(159, 373)
(67, 1260)
(28, 996)
(242, 1743)
(159, 671)
(785, 864)
(446, 1911)
(276, 604)
(46, 1570)
(950, 1723)
(287, 1653)
(101, 1228)
(187, 1842)
(632, 1738)
(582, 270)
(62, 1181)
(898, 1227)
(947, 1109)
(26, 110)
(869, 290)
(469, 2000)
(865, 594)
(945, 94)
(529, 1250)
(158, 116)
(370, 231)
(824, 1577)
(183, 1842)
(850, 1606)
(57, 1236)
(921, 1637)
(266, 4)
(707, 841)
(184, 725)
(675, 1286)
(395, 1953)
(253, 360)
(694, 132)
(561, 527)
(152, 1935)
(64, 824)
(260, 1826)
(538, 1366)
(818, 1742)
(593, 1760)
(373, 1584)
(43, 252)
(497, 1281)
(870, 1161)
(601, 1875)
(257, 145)
(627, 1821)
(408, 1851)
(189, 1032)
(111, 919)
(761, 1289)
(317, 1840)
(449, 1340)
(306, 1809)
(619, 628)
(645, 382)
(788, 1930)
(268, 495)
(15, 1610)
(725, 1747)
(437, 1633)
(422, 260)
(98, 1644)
(195, 1145)
(392, 549)
(64, 961)
(794, 1951)
(363, 509)
(806, 2000)
(112, 584)
(673, 197)
(343, 432)
(751, 767)
(991, 1555)
(850, 1741)
(458, 860)
(764, 1669)
(546, 1513)
(719, 1965)
(703, 798)
(506, 1897)
(71, 1772)
(138, 623)
(699, 1264)
(723, 171)
(248, 1713)
(867, 1102)
(970, 1534)
(647, 1877)
(707, 1548)
(375, 133)
(822, 186)
(262, 1104)
(634, 678)
(207, 634)
(735, 1103)
(59, 1254)
(833, 1142)
(246, 493)
(612, 517)
(841, 1948)
(747, 214)
(336, 12)
(210, 936)
(455, 906)
(154, 490)
(753, 112)
(437, 872)
(133, 1136)
(643, 1559)
(674, 1365)
(472, 1638)
(281, 862)
(702, 588)
(122, 915)
(769, 756)
(904, 1698)
(35, 1354)
(149, 1014)
(357, 1437)
(614, 1460)
(84, 1239)
(727, 1998)
(861, 699)
(644, 805)
(862, 596)
(80, 1962)
(894, 1422)
(964, 1464)
(474, 718)
(316, 988)
(716, 130)
(537, 983)
(367, 681)
(316, 933)
(904, 1949)
(490, 798)
(772, 758)
(575, 499)
(662, 364)
(101, 1959)
(553, 1748)
(952, 1349)
(225, 1365)
(328, 277)
(369, 676)
(629, 1380)
(629, 707)
(695, 1021)
(645, 1240)
(600, 1460)
(863, 1275)
(878, 1186)
(23, 1143)
(373, 993)
(257, 1885)
(917, 899)
(33, 1825)
(261, 470)
(231, 1122)
(746, 17)
(504, 1522)
(454, 1075)
(17, 1457)
(67, 1991)
(168, 1838)
(767, 355)
(194, 1931)
(667, 102)
(997, 1480)
(226, 287)
(211, 856)
(444, 623)
(976, 188)
(543, 946)
(204, 1857)
(949, 1174)
(713, 177)
(174, 1474)
(410, 1841)
(508, 1940)
(949, 651)
(161, 502)
(518, 1071)
(295, 1802)
(475, 1079)
(888, 1775)
(513, 900)
(226, 1727)
(591, 937)
(696, 1481)
(374, 1362)
(258, 1728)
(856, 1974)
(336, 187)
(568, 973)
(659, 1503)
(289, 1665)
(428, 797)
(311, 96)
(194, 1592)
(518, 857)
(398, 843)
(80, 63)
(19, 1609)
(789, 525)
(427, 964)
(877, 1018)
(24, 464)
(103, 1196)
(993, 918)
(80, 983)
(329, 1024)
(646, 713)
(852, 1657)
(290, 673)
(76, 1600)
(988, 39)
(17, 1357)
(537, 377)
(360, 1004)
(423, 1284)
(433, 1207)
(952, 1392)
(475, 1951)
(318, 1973)
(289, 1084)
(532, 780)
(664, 683)
(891, 1673)
(523, 515)
(54, 1068)
(805, 875)
(27, 581)
(449, 587)
(598, 584)
(105, 835)
(115, 819)
(253, 702)
(679, 190)
(450, 1853)
(800, 1607)
(272, 23)
(441, 535)
(719, 1532)
(5, 1278)
(905, 598)
(689, 1483)
(140, 558)
(90, 491)
(587, 685)
(439, 1458)
(481, 1968)
(288, 368)
(497, 694)
(741, 904)
(587, 345)
(414, 1111)
(399, 1314)
(156, 1453)
(471, 1350)
(852, 214)
(123, 603)
(171, 851)
(162, 247)
(112, 1950)
(168, 562)
(970, 1034)
(597, 228)
(785, 516)
(632, 1750)
(997, 1196)
(284, 1854)
(256, 543)
(269, 246)
(640, 1288)
(262, 1218)
(934, 654)
(486, 649)
(895, 1090)
(692, 1399)
(695, 1467)
(264, 1381)
(397, 959)
(684, 335)
(973, 1101)
(297, 1336)
(256, 723)
(775, 1471)
(576, 1363)
(531, 849)
(619, 354)
(504, 1161)
(761, 1088)
(122, 1334)
(392, 742)
(80, 1563)
(660, 207)
(662, 351)
(997, 697)
(257, 1724)
(111, 881)
(211, 1935)
(551, 781)
(408, 1252)
(509, 1691)
(481, 1382)
(365, 1395)
(757, 25)
(867, 1354)
(917, 1497)
(552, 1774)
(739, 1980)
(395, 264)
(387, 1411)
(189, 725)
(522, 140)
(514, 1061)
(956, 1785)
(790, 827)
(576, 391)
(973, 445)
(206, 101)
(998, 143)
(623, 1931)
(592, 1811)
(302, 1680)
(157, 1776)
(823, 616)
(174, 265)
(492, 1607)
(224, 1618)
(589, 1543)
(419, 400)
(453, 272)
(655, 1291)
(918, 988)
(628, 760)
(269, 787)
(206, 1509)
(179, 753)
(419, 587)
(894, 30)
(21, 1208)
(733, 627)
(495, 1637)
(381, 1067)
(782, 485)
(438, 1346)
(900, 1510)
(190, 1095)
(88, 521)
(978, 1006)
(330, 1759)
(172, 171)
(55, 424)
(221, 868)
(607, 1618)
(247, 175)
(269, 452)
(779, 1202)
(757, 1740)
(525, 635)
(844, 945)
(249, 166)
(405, 603)
(215, 1860)
(800, 953)
(246, 1558)
(302, 1523)
(533, 59)
(972, 243)
(726, 772)
(835, 1733)
(71, 984)
(778, 210)
(367, 281)
(313, 77)
(481, 1405)
(920, 1233)
(980, 15)
(930, 1090)
(421, 1644)
(840, 133)
(334, 56)
(690, 561)
(589, 914)
(808, 139)
(6, 767)
(968, 637)
(24, 405)
(59, 748)
(228, 1089)
(452, 541)
(577, 163)
(402, 97)
(228, 881)
(865, 1444)
(549, 511)
(317, 881)
(219, 1011)
(798, 882)
(630, 556)
(840, 118)
(995, 1189)
(973, 726)
(895, 1134)
(621, 1573)
(370, 759)
(419, 27)
(48, 1940)
(643, 1301)
(493, 582)
(154, 1600)
(200, 1474)
(618, 664)
(672, 77)
(19, 1157)
(645, 1749)
(81, 1110)
(458, 1124)
(705, 1618)
(649, 348)
(377, 1558)
(836, 1891)
(360, 1922)
(334, 1905)
(661, 480)
(597, 1970)
(204, 401)
(890, 354)
(599, 504)
(818, 1255)
(789, 1879)
(761, 1160)
(557, 1621)
(672, 480)
(884, 150)
(84, 1654)
(141, 632)
(987, 352)
(551, 846)
(405, 560)
(376, 1898)
(605, 753)
(359, 1281)
(525, 1759)
(466, 1349)
(893, 995)
(557, 1762)
(59, 1096)
(422, 1448)
(305, 1598)
(557, 1039)
(931, 1839)
(898, 42)
(677, 1261)
(662, 1541)
(388, 794)
(151, 1627)
(507, 396)
(734, 1701)
(598, 1363)
(512, 1301)
(154, 130)
(426, 1118)
(426, 387)
(918, 964)
(789, 930)
(11, 1401)
(102, 1019)
(651, 1627)
(245, 613)
(770, 553)
(408, 1303)
(49, 1017)
(663, 323)
(373, 1164)
(856, 1499)
(287, 853)
(481, 1763)
(278, 1943)
(483, 1149)
(537, 796)
(642, 328)
(714, 1909)
(474, 949)
(85, 1067)
(87, 798)
(305, 1777)
(819, 323)
(505, 709)
(638, 1140)
(719, 304)
(889, 452)
(430, 700)
(98, 839)
(648, 1541)
(976, 1451)
(560, 229)
(578, 540)
(342, 923)
(382, 1900)
(39, 775)
(718, 918)
(881, 1528)
(149, 1647)
(1, 1470)
(763, 1172)
(491, 765)
(226, 98)
(660, 1821)
(392, 1649)
(333, 1198)
(771, 1692)
(962, 1209)
(862, 760)
(388, 1661)
(927, 1353)
(503, 1659)
(694, 1298)
(74, 1388)
(47, 1577)
(525, 1000)
(401, 1129)
(142, 1803)
(57, 1110)
(555, 140)
(848, 1623)
(98, 94)
(108, 1285)
(489, 1283)
(42, 942)
(171, 1421)
(723, 1138)
(825, 819)
(284, 1803)
(636, 1833)
(982, 343)
(182, 774)
(115, 176)
(167, 1833)
(852, 117)
(870, 1392)
(997, 54)
(243, 1804)
(930, 303)
(154, 699)
(640, 1858)
(535, 1533)
(942, 1707)
(880, 1880)
(784, 1645)
(360, 1078)
(252, 598)
(136, 126)
(977, 1749)
(172, 1869)
(101, 927)
(593, 662)
(869, 897)
(145, 501)
(337, 1891)
(813, 1236)
(429, 1521)
(357, 931)
(459, 488)
(253, 191)
(241, 1722)
(8, 1263)
(575, 394)
(608, 1877)
(641, 355)
(877, 904)
(73, 289)
(140, 1004)
(985, 286)
(479, 150)
(514, 1834)
(262, 1915)
(806, 1968)
(74, 1726)
(579, 504)
(256, 389)
(934, 875)
(249, 1066)
(626, 938)
(176, 1932)
(434, 834)
(837, 594)
(943, 932)
(348, 915)
(672, 976)
(702, 1921)
(278, 876)
(152, 1342)
(490, 1873)
(200, 822)
(813, 1518)
(366, 1024)
(702, 1184)
(281, 1745)
(867, 1070)
(677, 503)
(445, 1983)
(7, 665)
(848, 1141)
(876, 1795)
(908, 18)
(930, 1323)
(604, 534)
(103, 1706)
(800, 1008)
(918, 1445)
(322, 693)
(815, 1468)
(89, 70)
(53, 171)
(809, 657)
(305, 497)
(834, 869)
(602, 459)
(345, 1640)
(196, 49)
(251, 699)
(645, 815)
(252, 695)
(420, 1894)
(898, 1437)
(952, 1662)
(409, 1950)
(945, 1265)
(116, 1672)
(705, 1307)
(920, 1994)
(611, 731)
(546, 1572)
(223, 903)
(412, 618)
(967, 812)
(865, 1379)
(941, 438)
(556, 1698)
(305, 1314)
(190, 601)
(811, 933)
(161, 430)
(103, 1928)
(668, 1164)
(418, 108)
(155, 1450)
(698, 372)
(837, 1447)
(618, 57)
(129, 436)
(889, 795)
(392, 1194)
(743, 923)
(123, 1841)
(989, 832)
(574, 263)
(77, 894)
(354, 10)
(907, 1896)
(635, 1749)
(471, 379)
(200, 750)
(617, 1651)
(412, 74)
(997, 1973)
(973, 1191)
(324, 1134)
(223, 1342)
(577, 703)
(988, 1610)
(886, 1444)
(729, 168)
(836, 503)
(895, 119)
(982, 441)
(817, 1641)
(709, 1952)
(788, 253)
(206, 1861)
(330, 1514)
(910, 1452)
(75, 295)
(114, 1178)
(278, 320)
(64, 287)
(591, 682)
(434, 1467)
(218, 1370)
(606, 116)
(729, 1761)
(827, 576)
(824, 1527)
(303, 27)
(370, 409)
(166, 1597)
(876, 1312)
(564, 156)
(203, 1552)
(785, 826)
(954, 1815)
(685, 1602)
(381, 408)
(987, 358)
(974, 1288)
(930, 1242)
(745, 670)
(611, 1352)
(114, 207)
(132, 193)
(776, 644)
(519, 1420)
(222, 1420)
(354, 1824)
(740, 1941)
(729, 921)
(658, 801)
(62, 425)
(36, 1365)
(684, 307)
(264, 1460)
(531, 685)
(714, 664)
(219, 706)
(957, 569)
(463, 31)
(358, 495)
(409, 431)
(911, 304)
(231, 1233)
(225, 616)
(121, 1716)
(271, 1279)
(751, 1190)
(536, 867)
(218, 1713)
(784, 1329)
(585, 1516)
(39, 28)
(637, 551)
(532, 1341)
(127, 80)
(709, 1033)
(605, 1474)
(543, 377)
(195, 108)
(238, 79)
(329, 1830)
(791, 489)
(490, 1425)
(700, 560)
(765, 852)
(552, 22)
(102, 194)
(705, 78)
(57, 1354)
(575, 531)
(600, 1826)
(837, 1514)
(519, 1530)
(617, 1211)
(74, 1067)
(262, 326)
(295, 10)
(604, 791)
(938, 1717)
(910, 1045)
(579, 1862)
(407, 769)
(332, 1158)
(121, 140)
(972, 1104)
(979, 11)
(457, 1531)
(734, 325)
(917, 162)
(197, 1759)
(360, 1678)
(268, 198)
(735, 459)
(94, 854)
(768, 1426)
(410, 1712)
(521, 7)
(120, 1144)
(160, 470)
(776, 1311)
(715, 288)
(5, 447)
(685, 373)
(238, 1792)
(505, 1980)
(374, 447)
(936, 1944)
(220, 1180)
(529, 1436)
(119, 507)
(259, 124)
(413, 231)
(7, 915)
(231, 1840)
(335, 274)
(170, 1746)
(907, 621)
(21, 538)
(360, 320)
(661, 1233)
(856, 912)
(650, 186)
(934, 309)
(373, 1718)
(891, 559)
(580, 1396)
(662, 1334)
(119, 644)
(497, 1821)
(984, 226)
(794, 1769)
(104, 812)
(690, 278)
(205, 845)
(298, 1214)
(38, 1094)
(475, 1052)
(272, 1130)
(923, 1945)
(73, 125)
(111, 1180)
(945, 620)
(762, 866)
(164, 833)
(549, 1470)
(45, 239)
(959, 321)
(537, 286)
(668, 1291)
(130, 1016)
(673, 1124)
(827, 1802)
(39, 841)
(454, 1977)
(920, 1480)
(993, 1172)
(834, 708)
(641, 1631)
(467, 1182)
(413, 972)
(116, 738)
(998, 1794)
(634, 1175)
(367, 114)
(420, 1201)
(863, 454)
(554, 1640)
(862, 1113)
(822, 506)
(859, 1576)
(976, 1255)
(886, 407)
(747, 307)
(968, 721)
(768, 1723)
(967, 106)
(446, 311)
(896, 1895)
(727, 915)
(506, 601)
(321, 1374)
(857, 1976)
(18, 1257)
(19, 1213)
(378, 226)
(513, 1013)
(881, 1450)
(530, 1870)
(724, 1783)
(477, 706)
(614, 449)
(237, 755)
(855, 950)
(22, 203)
(884, 1871)
(238, 39)
(795, 467)
(695, 1287)
(422, 927)
(886, 1834)
(95, 244)
(98, 1380)
(227, 1578)
(356, 1157)
(613, 1966)
(795, 1562)
(207, 1010)
(100, 1292)
(351, 492)
(163, 94)
(50, 1159)
(46, 434)
(879, 2000)
(550, 893)
(5, 74)
(968, 843)
(280, 289)
(785, 93)
(413, 1372)
(859, 386)
(568, 1322)
(129, 763)
(441, 1502)
(589, 61)
(10, 801)
(796, 1907)
(32, 1461)
(549, 309)
(902, 534)
(905, 844)
(260, 222)
(877, 1279)
(168, 1158)
(429, 177)
(246, 210)
(463, 1582)
(968, 647)
(316, 68)
(888, 1421)
(170, 692)
(169, 1835)
(492, 806)
(688, 1858)
(602, 1874)
(923, 1762)
(605, 1411)
(399, 917)
(826, 335)
(523, 959)
(392, 1927)
(376, 1171)
(12, 448)
(913, 501)
(476, 215)
(156, 135)
(235, 210)
(50, 1281)
(990, 669)
(34, 1929)
(832, 1156)
(809, 65)
(740, 1483)
(575, 1346)
(489, 592)
(410, 432)
(963, 515)
(223, 1124)
(954, 662)
(248, 1993)
(295, 1849)
(529, 1198)
(990, 1763)
(530, 1162)
(931, 169)
(466, 1633)
(709, 298)
(144, 1281)
(316, 83)
(785, 1088)
(59, 1321)
(62, 1799)
(933, 1199)
(360, 734)
(95, 1038)
(752, 285)
(981, 1267)
(593, 1257)
(3, 1932)
(520, 423)
(956, 1353)
(112, 1891)
(352, 1993)
(115, 377)
(679, 1671)
(875, 1348)
(581, 61)
(209, 97)
(876, 374)
(885, 1870)
(135, 1468)
(404, 231)
(788, 1041)
(20, 1734)
(497, 1782)
(660, 3)
(967, 158)
(18, 841)
(164, 1580)
(230, 1572)
(107, 1211)
(393, 51)
(769, 318)
(157, 723)
(175, 793)
(666, 1523)
(480, 1642)
(338, 39)
(415, 80)
(468, 1749)
(600, 5)
(589, 354)
(91, 1396)
(446, 1589)
(97, 1462)
(225, 894)
(616, 819)
(639, 1602)
(165, 1774)
(809, 1687)
(327, 743)
(565, 1313)
(794, 1908)
(427, 1509)
(109, 140)
(319, 1904)
(599, 392)
(927, 546)
(111, 354)
(69, 1591)
(477, 898)
(363, 1972)
(4, 1396)
(634, 219)
(268, 899)
(44, 808)
(921, 1223)
(230, 177)
(180, 1819)
(809, 1272)
(291, 834)
(362, 897)
(895, 567)
(544, 1155)
(95, 997)
(77, 1066)
(312, 1589)
(248, 1259)
(236, 1123)
(460, 3)
(943, 1498)
(833, 909)
(456, 944)
(912, 272)
(531, 461)
(665, 828)
(628, 378)
(996, 1234)
(89, 1873)
(127, 294)
(546, 739)
(862, 757)
(151, 1845)
(670, 233)
(749, 997)
(19, 1683)
(908, 681)
(491, 1462)
(41, 346)
(279, 1613)
(281, 973)
(930, 1337)
(914, 790)
(391, 1954)
(301, 1131)
(51, 212)
(137, 525)
(547, 1712)
(661, 1976)
(730, 584)
(159, 504)
(147, 1465)
(543, 1794)
(824, 1145)
(425, 489)
(794, 1629)
(786, 910)
(631, 306)
(229, 1312)
(761, 244)
(401, 56)
(558, 874)
(977, 987)
(595, 1766)
(869, 665)
(767, 210)
(401, 1008)
(949, 1310)
(124, 145)
(337, 1072)
(898, 1481)
(942, 1615)
(332, 533)
(446, 129)
(875, 1554)
(428, 216)
(462, 138)
(748, 1016)
(818, 269)
(414, 1352)
(250, 1724)
(162, 430)
(433, 509)
(969, 313)
(97, 1126)
(758, 1176)
(771, 217)
(764, 763)
(141, 1707)
(997, 1520)
(210, 1128)
(566, 889)
(225, 95)
(360, 1396)
(917, 943)
(594, 1663)
(448, 1301)
(872, 1697)
(481, 45)
(758, 1932)
(695, 1354)
(386, 1914)
(998, 1811)
(193, 261)
(830, 321)
(149, 771)
(298, 30)
(857, 1153)
(912, 12)
(561, 1743)
(850, 1462)
(467, 1126)
(896, 1398)
(976, 1009)
(139, 523)
(46, 1109)
(406, 1746)
(602, 487)
(20, 223)
(336, 166)
(814, 1467)
(99, 484)
(602, 393)
(854, 1627)
(387, 1101)
(665, 1368)
(976, 1017)
(128, 858)
(979, 177)
(966, 217)
(134, 1504)
(258, 660)
(630, 1026)
(844, 1151)
(800, 990)
(903, 830)
(531, 757)
(805, 1652)
(524, 487)
(81, 266)
(554, 694)
(735, 1903)
(594, 1400)
(585, 1669)
(301, 1128)
(936, 1220)
(429, 2)
(678, 638)
(994, 509)
(430, 719)
(291, 114)
(318, 1693)
(490, 1641)
(225, 1183)
(150, 341)
(793, 397)
(135, 201)
(941, 587)
(242, 357)
(791, 1732)
(815, 217)
(393, 1095)
(351, 1287)
(453, 1955)
(249, 806)
(361, 1748)
(244, 1900)
(357, 1106)
(60, 247)
(638, 1682)
(106, 1696)
(259, 704)
(356, 926)
(678, 2000)
(654, 1407)
(640, 1849)
(966, 1652)
(214, 134)
(6, 1649)
(921, 1040)
(726, 414)
(480, 714)
(953, 647)
(570, 1089)
(656, 1830)
(502, 536)
(867, 313)
(568, 1535)
(556, 1151)
(441, 612)
(149, 337)
(549, 463)
(391, 94)
(126, 1183)
(491, 1215)
(406, 856)
(840, 80)
(92, 1154)
(2, 356)
(935, 505)
(315, 367)
(42, 1361)
(969, 128)
(685, 120)
(510, 139)
(342, 2000)
(232, 566)
(2, 404)
(831, 1298)
(205, 578)
(724, 841)
(215, 628)
(910, 1153)
(730, 1453)
(412, 933)
(880, 245)
(500, 440)
(46, 102)
(334, 715)
(52, 541)
(924, 1892)
(504, 523)
(74, 422)
(689, 1038)
(705, 1267)
(636, 557)
(984, 1975)
(364, 23)
(843, 1294)
(39, 551)
(621, 891)
(30, 439)
(889, 474)
(344, 471)
(814, 162)
(145, 573)
(494, 378)
(24, 774)
(974, 877)
(816, 162)
(66, 628)
(128, 205)
(776, 1479)
(437, 638)
(516, 1935)
(576, 1597)
(911, 162)
(837, 1365)
(951, 768)
(995, 1454)
(36, 421)
(455, 520)
(510, 1675)
(967, 1304)
(77, 1783)
(745, 1728)
(322, 1100)
(556, 290)
(344, 1156)
(599, 596)
(114, 118)
(855, 322)
(231, 544)
(44, 1760)
(535, 1640)
(558, 1755)
(106, 666)
(571, 21)
(744, 193)
(83, 660)
(831, 1458)
(650, 428)
(859, 231)
(687, 264)
(166, 1796)
(876, 934)
(149, 1657)
(221, 768)
(818, 104)
(401, 1942)
(458, 1509)
(566, 1992)
(783, 908)
(859, 1252)
(31, 1420)
(18, 1786)
(634, 1280)
(160, 240)
(383, 1378)
(869, 168)
(186, 1421)
(311, 902)
(955, 312)
(980, 1046)
(395, 753)
(857, 393)
(35, 1980)
(771, 2)
(832, 1251)
(436, 1303)
(536, 1394)
(751, 318)
(821, 1179)
(193, 1612)
(109, 543)
(769, 561)
(482, 1430)
(49, 1457)
(496, 1715)
(205, 1892)
(452, 954)
(394, 938)
(532, 1789)
(329, 854)
(44, 417)
(100, 683)
(714, 95)
(950, 424)
(618, 906)
(600, 266)
(999, 897)
(574, 1089)
(505, 1680)
(26, 1336)
(899, 828)
(777, 332)
(521, 1714)
(77, 1411)
(377, 750)
(238, 1108)
(976, 217)
(740, 73)
(738, 1944)
(582, 541)
(303, 1147)
(322, 209)
(827, 877)
(583, 113)
(279, 769)
(88, 162)
(466, 379)
(363, 932)
(118, 1211)
(148, 398)
(565, 125)
(560, 262)
(165, 674)
(56, 901)
(424, 432)
(469, 1952)
(310, 86)
(567, 230)
(181, 879)
(678, 1339)
(302, 1076)
(397, 106)
(103, 299)
(20, 450)
(985, 418)
(169, 353)
(562, 10)
(520, 604)
(534, 1365)
(391, 303)
(110, 1361)
(394, 1959)
(567, 493)
(14, 1487)
(422, 1307)
(173, 1856)
(736, 1463)
(420, 1874)
(640, 264)
(913, 1443)
(686, 1632)
(38, 1157)
(724, 1542)
(943, 626)
(107, 1384)
(76, 1326)
(212, 1659)
(262, 693)
(714, 366)
(491, 706)
(788, 343)
(642, 974)
(175, 232)
(625, 666)
(295, 1757)
(654, 1570)
(714, 1390)
(407, 809)
(37, 404)
(46, 703)
(541, 418)
(965, 1025)
(757, 648)
(349, 1502)
(910, 1626)
(651, 966)
(266, 237)
(853, 632)
(510, 1231)
(213, 568)
(494, 1300)
(447, 386)
(761, 1992)
(622, 1151)
(153, 36)
(231, 1128)
(174, 1816)
(590, 814)
(215, 924)
(832, 1263)
(521, 682)
(144, 784)
(513, 827)
(674, 502)
(185, 786)
(829, 466)
(819, 865)
(401, 818)
(643, 877)
(916, 1920)
(432, 1265)
(456, 1273)
(795, 1136)
(490, 477)
(749, 1885)
(135, 1079)
(658, 788)
(819, 1774)
(9, 883)
(665, 1998)
(118, 249)
(895, 1745)
(112, 239)
(233, 272)
(465, 1457)
(705, 964)
(347, 370)
(381, 1194)
(51, 1636)
(340, 99)
(30, 1237)
(467, 702)
(350, 543)
(289, 1415)
(564, 1264)
(831, 544)
(385, 519)
(675, 257)
(514, 762)
(425, 1054)
(794, 1428)
(232, 271)
(565, 191)
(248, 759)
(154, 1570)
(448, 1832)
(640, 363)
(565, 1581)
(58, 1560)
(440, 249)
(908, 716)
(136, 1064)
(43, 1933)
(361, 17)
(638, 1229)
(401, 919)
(742, 1710)
(969, 683)
(744, 577)
(788, 485)
(490, 14)
(615, 924)
(570, 1062)
(527, 291)
(551, 669)
(443, 909)
(976, 788)
(19, 1962)
(985, 1290)
(488, 216)
(837, 1871)
(75, 1034)
(152, 1522)
(381, 1826)
(475, 1752)
(702, 908)
(130, 1720)
(982, 253)
(225, 375)
(1, 1730)
(284, 824)
(291, 1547)
(942, 459)
(83, 1920)
(102, 694)
(931, 1405)
(113, 321)
(339, 779)
(910, 467)
(678, 1083)
(226, 300)
(910, 1762)
(332, 1454)
(230, 1536)
(220, 888)
(422, 819)
(986, 563)
(632, 996)
(584, 1477)
(424, 158)
(918, 1311)
(597, 1083)
(61, 645)
(465, 992)
(276, 1661)
(402, 1020)
(406, 1252)
(27, 1288)
(760, 666)
(387, 1079)
(34, 516)
(564, 1234)
(326, 244)
(699, 1530)
(808, 887)
(427, 1611)
(281, 1375)
(632, 948)
(566, 1436)
(947, 1611)
(45, 1412)
(341, 317)
(628, 585)
(861, 131)
(331, 33)
(252, 891)
(202, 1120)
(24, 1904)
(14, 1623)
(538, 1782)
(454, 1559)
(899, 57)
(17, 75)
(959, 1239)
(470, 1343)
(149, 27)
(986, 1082)
(450, 1232)
(581, 741)
(161, 1137)
(12, 1052)
(231, 724)
(522, 1869)
(435, 1377)
(581, 153)
(909, 1023)
(634, 556)
(826, 1817)
(284, 593)
(87, 1615)
(239, 1950)
(745, 1349)
(152, 869)
(585, 884)
(639, 1991)
(831, 1904)
(708, 380)
(401, 1263)
(624, 1618)
(106, 1477)
(404, 1862)
(468, 1904)
(623, 1390)
(563, 1687)
(738, 1001)
(692, 1149)
(459, 1899)
(110, 1095)
(669, 149)
(907, 1296)
(143, 1255)
(725, 807)
(221, 885)
(886, 641)
(661, 1329)
(379, 1867)
(167, 237)
(967, 561)
(813, 659)
(831, 1741)
(874, 1661)
(202, 458)
(748, 508)
(87, 1820)
(630, 1713)
(264, 1212)
(733, 1786)
(278, 1970)
(825, 1025)
(853, 703)
(168, 752)
(472, 864)
(37, 329)
(655, 208)
